 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(1)	2018070509   -9999  -2.54 -9999.00  30.69 -69.12
(2)	2018070512     645  -3.43   3.16  30.70 -69.70
(3)	2018070515    1004  -1.75   1.71  30.74 -70.21
(4)	2018070518     883  -0.01   1.91  30.80 -70.70
(5)	2018070521     619   0.17   2.77  30.83 -71.21
(6)	2018070600     294  -0.74   5.85  30.90 -71.70
(7)	2018070603     359  -4.00   4.38  31.04 -72.19
(8)	2018070606     299  -6.31   3.46  31.20 -72.60
(9)	2018070609     244  -3.73   2.56  31.35 -72.88
(10)	2018070612     388  -0.04   1.42  31.50 -73.10
(11)	2018070615    1233   2.11   0.50  31.64 -73.34
(12)	2018070618    2228   2.61   0.36  31.80 -73.60
(13)	2018070621     562   0.42   1.71  31.99 -73.91
(14)	2018070700     196  -2.55   4.41  32.20 -74.20
(15)	2018070703    5861  -4.76   0.11  32.42 -74.42
(16)	2018070706      58  -5.13   5.79  32.60 -74.60
(17)	2018070709      56  -2.33   3.06  32.67 -74.76
(18)	2018070712     124  -0.05   1.35  32.70 -74.90
(19)	2018070715     215  -1.59   0.78  32.75 -75.06
(20)	2018070718      43  -2.84   1.96  32.80 -75.20
(21)	2018070721      17   0.03   2.40  32.84 -75.27
(22)	2018070800      85   1.84   1.01  32.90 -75.30
(23)	2018070803      25   1.06   4.42  33.01 -75.39
(24)	2018070806      10   2.48  13.04  33.10 -75.40
(25)	2018070809      43   2.26   6.24  33.14 -75.22
(26)	2018070812      27   0.05  10.73  33.10 -75.00
(27)	2018070815      91  -0.74   2.99  32.96 -74.88
(28)	2018070818      61  -1.74   3.83  32.80 -74.80
(29)	2018070821    5926  -1.69   0.03  32.69 -74.69
(30)	2018070900      88  -0.86   1.47  32.60 -74.60
(31)	2018070903      38  -0.36   2.88  32.50 -74.53
(32)	2018070906      19  -0.05   5.82  32.40 -74.50
(33)	2018070909     220  -0.40   0.49  32.29 -74.56
(34)	2018070912      10  -0.29   9.03  32.20 -74.60
(35)	2018070915      22  -1.02   4.25  32.13 -74.51
(36)	2018070918      10  -1.42   5.10  32.10 -74.40
(37)	2018070921      16   0.41   2.56  32.13 -74.35
(38)	2018071000      79   2.63   0.85  32.20 -74.30
(39)	2018071003     188   6.59   0.83  32.27 -74.24
(40)	2018071006     655   9.24   0.84  32.40 -74.10
(41)	2018071009    1230   5.63   0.94  32.63 -73.84
(42)	2018071012    1739   1.23   0.77  32.90 -73.50
(43)	2018071015     744   1.05   1.83  33.15 -73.17
(44)	2018071018     602   2.68   2.53  33.40 -72.80
(45)	2018071021    3340   4.51   0.56  33.63 -72.39
(46)	2018071100    2091   6.45   1.17  33.90 -71.90
(47)	2018071103    2209   7.58   1.53  34.21 -71.35
(48)	2018071106    2577   8.92   1.75  34.60 -70.70
(49)	2018071109    4352  12.41   1.43  35.05 -69.98
(50)	2018071112    9956  13.91   0.93  35.60 -69.10
(51)	2018071115    6634   8.40   1.86  36.26 -68.02
(52)	2018071118    3733   3.33   3.57  37.00 -66.80
(53)	2018071121    1325   8.19  10.67  37.67 -65.57
(54)	2018071200     945  13.22  19.15  38.50 -64.30
(55)	2018071203    2116   6.49  10.58  39.63 -63.00
(56)	2018071206    6292  -1.92   3.56  40.90 -61.70
(57)	2018071209    6043  -1.07   3.49  42.10 -60.46
(58)	2018071212    7054   1.83   3.07  43.30 -59.20
(59)	2018071215    9853   0.85   2.26  44.51 -57.83
(60)	2018071218    7360  -0.82   3.02  45.70 -56.40
(61)	2018071221    5968  -1.76   3.64  46.88 -54.94
(62)	2018071300    7471  -1.62   2.81  48.00 -53.40
(63)	2018071303    1164   1.28  17.73  49.09 -51.85
(64)	2018071306     677   6.86  32.33  50.00 -50.00
(65)	2018071309    2068  11.83  12.32  50.57 -47.68
(66)	2018071312    4753  10.95   6.48  51.00 -45.00
(67)	2018071315    2677   2.27  12.80  51.46 -42.03
(68)	2018071318    1809  -4.18  18.05  52.00 -39.00
(69)	2018071321    1124   3.27  27.36  52.63 -36.19
(70)	2018071400    1313   7.89  27.01  53.50 -33.50
(71)	2018071403    1594 -11.31  23.53  54.72 -30.59
(72)	2018071406    1252 -30.07  20.97  56.00 -28.00
(73)	2018071409    1066 -23.53  14.38  57.06 -26.25
(74)	2018071412    1686 -12.46   6.84  58.00 -25.00
(75)	2018071415    3985 -12.25   2.26  58.82 -23.63
(76)	2018071418    1191 -15.09   5.22  59.50 -22.50
(77)	2018071421    2558 -20.00   1.40  60.10 -21.59
(78)	2018071500     151 -20.79   6.95  60.50 -21.00
(79)	2018071503      14 -11.34   8.99  60.62 -20.71
(80)	2018071506       7  -1.29   4.70  60.60 -20.60
(81)	2018071509     265   3.60   0.27  60.64 -20.48
(82)	2018071512     379   5.38   0.55  60.70 -20.30
(83)	2018071515     241   2.89   1.83  60.80 -19.95
(84)	2018071518     181   1.19   2.47  60.90 -19.50
(85)	2018071521     217   6.82   2.59  60.96 -19.10
(86)	2018071600     902  11.80   1.52  61.00 -18.50
(87)	2018071603    2324  10.00   1.13  61.04 -17.52
(88)	2018071606    8410   4.22   0.43  61.10 -16.30
(89)	2018071609     362  -3.23  10.25  61.15 -14.92
(90)	2018071612     119  -5.61  23.20  61.30 -13.70
(91)	2018071615     139  -0.63  16.48  61.64 -12.94
(92)	2018071618     371   0.53   7.08  62.10 -12.50
(93)	2018071621     560  -9.09   4.31  62.64 -12.17
(94)	2018071700     245 -16.56   3.71  63.10 -12.00
(95)	2018071703      29  -9.81   3.91  63.26 -11.88
(96)	2018071706      72   0.37   0.75  63.30 -11.80
(97)	2018071709     175   2.65   0.76  63.38 -11.67
(98)	2018071712     175   1.73   1.05  63.50 -11.50
(0)	2018080218 DEBBY
(0)	storm min max acc585  19.10  27.11
(0)	2018080218    6779  -0.62   0.69  41.20 -33.70
(1)	2018080221    6779  -1.09   0.68  41.00 -34.61
(2)	2018080300    6007  -1.33   0.72  40.80 -35.50
(3)	2018080303    4731  -0.25   0.88  40.61 -36.36
(4)	2018080306    4454   0.85   0.96  40.40 -37.20
(5)	2018080309    1423   0.81   3.12  40.17 -38.06
(6)	2018080312     769   0.53   5.88  39.90 -38.90
(7)	2018080315    7574   0.40   0.61  39.56 -39.70
(8)	2018080318     739   0.71   6.28  39.20 -40.50
(9)	2018080321    6320   2.92   0.76  38.91 -41.33
(10)	2018080400    4035   3.60   1.39  38.60 -42.20
(11)	2018080403     804  -0.77   7.54  38.24 -43.14
(12)	2018080406     345  -4.50  15.49  37.80 -44.00
(13)	2018080409     585  -4.52   7.76  37.26 -44.62
(14)	2018080412    6322  -3.56   0.62  36.70 -45.10
(15)	2018080415    1215  -0.89   2.88  36.18 -45.54
(16)	2018080418     469   1.95   7.82  35.70 -46.00
(17)	2018080421    1155   1.87   3.51  35.24 -46.58
(18)	2018080500    4397   0.16   0.96  34.80 -47.20
(19)	2018080503    1278  -1.34   3.21  34.36 -47.83
(20)	2018080506     415  -2.80   9.20  33.90 -48.40
(21)	2018080509     970  -5.15   3.42  33.38 -48.84
(22)	2018080512     918  -6.99   2.70  32.90 -49.20
(23)	2018080515    1268  -5.52   1.35  32.51 -49.52
(24)	2018080518     313  -4.23   4.38  32.20 -49.80
(25)	2018080521     204  -4.30   4.85  31.93 -50.12
(26)	2018080600      39  -2.96  18.58  31.70 -50.30
(27)	2018080603      36  -1.01  16.40  31.42 -50.22
(28)	2018080606      22   4.62  27.11  31.30 -50.00
(29)	2018080609     222   6.49   5.62  31.52 -49.77
(30)	2018080612     631   2.59   2.50  31.90 -49.50
(31)	2018080615    4476   5.44   0.38  32.21 -49.24
(32)	2018080618     385  10.90   7.13  32.60 -48.90
(33)	2018080621     297  16.36  14.98  33.03 -48.38
(34)	2018080700     305  19.10  26.75  33.70 -47.90
(35)	2018080703     752   7.58  16.40  34.79 -47.64
(36)	2018080706     848  -7.66  13.76  36.00 -47.60
(37)	2018080709     599 -12.69  14.51  37.04 -47.76
(38)	2018080712     425 -13.21  14.52  37.90 -48.10
(39)	2018080715     733 -13.77   5.34  38.54 -48.57
(40)	2018080718     198 -11.98  10.92  39.00 -49.00
(41)	2018080721     127  -6.03   9.49  39.38 -49.18
(42)	2018080800     241  -0.12   4.39  39.70 -49.20
(43)	2018080803     206   0.32   5.76  40.06 -49.15
(44)	2018080806     391  -0.96   2.83  40.40 -49.00
(45)	2018080809     353  -0.65   2.94  40.71 -48.82
(46)	2018080812    3175   0.73   0.32  41.00 -48.60
(47)	2018080815     481   4.18   2.39  41.28 -48.39
(48)	2018080818     884   6.90   1.95  41.60 -48.10
(49)	2018080821     837   5.32   2.98  41.98 -47.70
(50)	2018080900    1153   3.03   2.51  42.40 -47.20
(51)	2018080903     889   2.83   3.65  42.80 -46.65
(52)	2018080906    1104   4.48   3.30  43.20 -46.00
(53)	2018080909    2249   9.06   2.02  43.58 -45.29
(54)	2018080912    1748  12.91   3.80  44.00 -44.40
(55)	2018080915    1310  13.09   7.24  44.55 -43.34
(56)	2018080918     883  11.25  14.16  45.10 -42.00
(57)	2018080921    2104   7.08   7.25  45.54 -40.35
(58)	2018081000    7781   2.39   2.12  45.90 -38.50
(59)	2018081003    7431   0.76   2.24  46.22 -36.63
(60)	2018081006    7381   0.43   2.29  46.50 -34.70
(61)	2018081009    7926  -0.05   2.13  46.76 -32.76
(62)	2018081012    7926  -0.06   2.13  47.00 -30.80
(0)	2018081500 ERNESTO
(0)	storm min max acc586  10.15  18.35
(0)	2018081500     353  -1.22   1.99  36.90 -45.50
(1)	2018081503     353  -2.02   1.79  37.17 -45.59
(2)	2018081506     196  -1.91   2.43  37.40 -45.70
(3)	2018081509     116   1.79   3.66  37.59 -45.82
(4)	2018081512     104   5.66   6.49  37.80 -45.90
(5)	2018081515     218   4.95   5.23  38.12 -45.89
(6)	2018081518     374   3.14   3.75  38.50 -45.80
(7)	2018081521     438   4.28   3.86  38.88 -45.64
(8)	2018081600    1109   5.68   2.03  39.30 -45.40
(9)	2018081603    1956   5.89   1.51  39.77 -45.09
(10)	2018081606     953   5.09   3.92  40.30 -44.70
(11)	2018081609     544   3.57   8.05  40.91 -44.32
(12)	2018081612     262   3.51  18.35  41.50 -43.80
(13)	2018081615    1013   4.22   5.45  41.96 -43.02
(14)	2018081618    1009   4.53   6.22  42.40 -42.10
(15)	2018081621    2309   6.12   3.12  42.91 -41.19
(16)	2018081700    3873   8.03   2.25  43.50 -40.20
(17)	2018081703    3537   8.99   3.03  44.15 -39.11
(18)	2018081706    4086   8.78   3.20  44.90 -37.90
(19)	2018081709    9357   6.60   1.64  45.73 -36.57
(20)	2018081712    7950   4.44   2.12  46.60 -35.10
(21)	2018081715    3645   4.30   4.94  47.46 -33.54
(22)	2018081718    2590   5.60   7.53  48.30 -31.80
(23)	2018081721    4598   9.81   4.72  49.06 -29.88
(24)	2018081800    9103  10.15   2.90  49.80 -27.70
(25)	2018081803    8465  -2.49   3.45  50.59 -25.18
(26)	2018081806    5526 -13.82   4.44  51.30 -22.60
(27)	2018081809    5191  -8.63   3.71  51.82 -20.33
(28)	2018081812    2011  -0.48   9.28  52.30 -18.20
(29)	2018081815    5023  -3.06   3.77  52.86 -15.98
(30)	2018081818    3978  -5.55   4.21  53.40 -13.80
(31)	2018081821    9945   1.82   1.56  53.81 -11.74
(32)	2018081900    6635   9.35   2.69  54.20  -9.60
(33)	2018081903    8165   7.62   2.63  54.61  -7.16
(34)	2018081906    8165   4.30   2.81  55.00  -4.50
(0)	2018083006 FLORENCE
(0)	1 lineflag =1 
(0)	73 lineflag =1 
(0)	74 lineflag =1 
(0)	75 lineflag =1 
(0)	81 lineflag =1 
(0)	82 lineflag =1 
(0)	83 lineflag =1 
(0)	131 lineflag =1 
(0)	132 lineflag =1 
(0)	133 lineflag =1 
(0)	134 lineflag =1 
(0)	135 lineflag =1 
(0)	storm min max acc587  40.90  27.05
(0)	2018083006   -9999   0.61 -9999.00  12.80 -16.90
(1)	2018083009   -9999   1.17 -9999.00  12.81 -17.39
(2)	2018083012    2114   2.03   1.12  12.80 -17.90
(3)	2018083015     688   2.58   3.83  12.78 -18.44
(4)	2018083018     356   2.77   8.38  12.80 -19.00
(5)	2018083021     968   1.63   3.45  12.93 -19.59
(6)	2018083100    3382  -0.04   1.01  13.10 -20.20
(7)	2018083103    2953  -0.56   1.13  13.26 -20.80
(8)	2018083106    1188  -0.46   2.75  13.40 -21.40
(9)	2018083109    2808  -0.11   1.14  13.51 -22.00
(10)	2018083112    4400  -0.02   0.74  13.60 -22.60
(11)	2018083115    6198  -1.30   0.52  13.70 -23.21
(12)	2018083118    9220  -1.99   0.31  13.80 -23.80
(13)	2018083121    1926   0.29   1.40  13.89 -24.35
(14)	2018090100    3104   2.39   0.96  14.00 -24.90
(15)	2018090103     881   1.07   3.75  14.13 -25.50
(16)	2018090106     588  -0.52   5.53  14.30 -26.10
(17)	2018090109     783  -0.07   4.05  14.53 -26.66
(18)	2018090112    1341   0.88   2.41  14.80 -27.20
(19)	2018090115    3202   2.00   1.06  15.10 -27.74
(20)	2018090118     695   2.64   5.45  15.40 -28.30
(21)	2018090121    2201   1.25   1.89  15.66 -28.94
(22)	2018090200    1848  -0.06   2.25  15.90 -29.60
(23)	2018090203    2245   1.65   1.85  16.16 -30.24
(24)	2018090206    1173   3.03   3.97  16.40 -30.90
(25)	2018090209    2020   0.29   2.52  16.61 -31.64
(26)	2018090212    1981  -2.47   2.40  16.80 -32.40
(27)	2018090215    2368  -0.97   1.82  16.94 -33.11
(28)	2018090218     609   1.12   7.30  17.10 -33.80
(29)	2018090221    7768   0.13   0.60  17.35 -34.50
(30)	2018090300     689  -1.23   6.52  17.60 -35.20
(31)	2018090303    1938  -0.47   2.21  17.76 -35.90
(32)	2018090306    2365  -0.05   1.84  17.90 -36.60
(33)	2018090309    6238  -2.15   0.68  18.06 -37.31
(34)	2018090312    1485  -4.28   2.50  18.20 -38.00
(35)	2018090315    2825  -4.46   1.08  18.30 -38.63
(36)	2018090318     659  -3.33   3.88  18.40 -39.20
(37)	2018090321     699  -0.91   3.24  18.53 -39.72
(38)	2018090400    1640   0.67   1.43  18.70 -40.20
(39)	2018090403    1094  -1.36   2.21  18.89 -40.71
(40)	2018090406    1913  -3.55   1.07  19.10 -41.20
(41)	2018090409     583  -2.37   2.87  19.29 -41.62
(42)	2018090412     411  -0.58   3.85  19.50 -42.00
(43)	2018090415    1862  -1.20   0.84  19.75 -42.36
(44)	2018090418     337  -1.19   4.06  20.00 -42.70
(45)	2018090421    1278   3.26   1.06  20.18 -43.04
(46)	2018090500     400   6.70   4.96  20.40 -43.40
(47)	2018090503    4029   3.01   0.68  20.73 -43.83
(48)	2018090506     880  -1.32   3.02  21.10 -44.30
(49)	2018090509    4497   0.64   0.54  21.40 -44.74
(50)	2018090512    4791   2.70   0.59  21.70 -45.20
(51)	2018090515    1193  -0.90   2.59  22.04 -45.71
(52)	2018090518     477  -4.31   5.43  22.40 -46.20
(53)	2018090521     760  -2.41   2.73  22.75 -46.57
(54)	2018090600    1696  -0.06   1.21  23.10 -46.90
(55)	2018090603    7128  -1.32   0.29  23.46 -47.26
(56)	2018090606     956  -2.81   1.87  23.80 -47.60
(57)	2018090609     476  -1.20   3.18  24.12 -47.89
(58)	2018090612     214   0.38   7.27  24.40 -48.20
(59)	2018090615     374  -2.39   4.23  24.63 -48.60
(60)	2018090618    9469  -5.14   0.12  24.80 -49.00
(61)	2018090621     186  -2.68   4.17  24.93 -49.31
(62)	2018090700     176   1.11   4.35  25.00 -49.60
(63)	2018090703     255   2.15   3.63  25.02 -49.94
(64)	2018090706     741   1.98   1.44  25.00 -50.30
(65)	2018090709    1487   2.10   0.83  24.96 -50.69
(66)	2018090712    1413   1.86   1.00  24.90 -51.10
(67)	2018090715    4777   1.20   0.32  24.85 -51.54
(68)	2018090718    6132   0.01   0.27  24.80 -52.00
(69)	2018090721    6360  -1.96   0.24  24.75 -52.46
(70)	2018090800    1130  -3.69   1.13  24.70 -52.90
(71)	2018090803    1522  -4.25   0.62  24.64 -53.28
(72)	2018090806     259  -3.90   2.59  24.60 -53.60
(73)	2018090809   -9999  -3.15 -9999.00  24.59 -53.87
(74)	2018090812   -9999  -1.87 -9999.00  24.60 -54.10
(75)	2018090815   -9999   0.36 -9999.00  24.61 -54.30
(76)	2018090818     152   2.10   2.48  24.60 -54.50
(77)	2018090821     533   1.29   0.93  24.56 -54.74
(78)	2018090900    1992   0.01   0.25  24.50 -55.00
(79)	2018090903     332   0.73   1.50  24.44 -55.24
(80)	2018090906     184   1.65   3.17  24.40 -55.50
(81)	2018090909   -9999   1.01 -9999.00  24.39 -55.79
(82)	2018090912   -9999   0.00 -9999.00  24.40 -56.10
(83)	2018090915   -9999  -0.80 -9999.00  24.39 -56.40
(84)	2018090918     242   0.18   2.51  24.40 -56.70
(85)	2018090921     454   5.65   1.55  24.43 -56.96
(86)	2018091000    3731   9.56   0.38  24.50 -57.30
(87)	2018091003    6145   5.43   0.39  24.59 -57.81
(88)	2018091006    4279  -0.03   0.59  24.70 -58.40
(89)	2018091009    1632  -0.67   1.46  24.79 -58.95
(90)	2018091012     960   0.46   2.48  24.90 -59.50
(91)	2018091015    1076   1.38   2.31  25.03 -60.04
(92)	2018091018    1477   2.36   1.83  25.20 -60.60
(93)	2018091021    6450   3.13   0.47  25.39 -61.18
(94)	2018091100    1519   3.44   2.31  25.60 -61.80
(95)	2018091103    5502   2.77   0.73  25.79 -62.48
(96)	2018091106    2409   2.33   1.79  26.00 -63.20
(97)	2018091109    1642   3.86   2.87  26.23 -63.93
(98)	2018091112    1635   4.84   3.41  26.50 -64.70
(99)	2018091115    3091   2.86   2.07  26.83 -65.54
(100)	2018091118    4094  -0.17   1.62  27.20 -66.40
(101)	2018091121    1973  -2.51   3.21  27.54 -67.27
(102)	2018091200     852  -3.96   6.69  27.90 -68.10
(103)	2018091203    1388  -4.88   3.57  28.30 -68.84
(104)	2018091206    1718  -4.29   2.40  28.70 -69.50
(105)	2018091209     965  -0.35   3.78  29.03 -70.12
(106)	2018091212     603   3.74   6.66  29.40 -70.70
(107)	2018091215    1393   4.54   3.42  29.87 -71.29
(108)	2018091218    5372   2.53   1.02  30.40 -71.90
(109)	2018091221    4193  -2.44   1.34  30.96 -72.56
(110)	2018091300    2107  -6.78   2.21  31.50 -73.20
(111)	2018091303    8393  -6.31   0.42  31.98 -73.73
(112)	2018091306    1883  -4.23   1.52  32.40 -74.20
(113)	2018091309     933  -2.97   2.61  32.78 -74.66
(114)	2018091312     486  -2.65   4.48  33.10 -75.10
(115)	2018091315    2905  -5.04   0.64  33.37 -75.58
(116)	2018091318     188  -6.71   6.48  33.60 -76.00
(117)	2018091321     697  -3.28   1.09  33.82 -76.27
(118)	2018091400     106   0.82   6.99  34.00 -76.50
(119)	2018091403     164   0.63   5.31  34.13 -76.84
(120)	2018091406     200   1.03   4.15  34.20 -77.20
(121)	2018091409      39   1.21  25.99  34.31 -77.53
(122)	2018091412     574  -4.20   1.74  34.10 -77.90
(123)	2018091415      32  -6.49  15.19  33.95 -78.20
(124)	2018091418      36  -2.39   7.47  34.00 -78.40
(125)	2018091421     243   1.47   1.13  33.96 -78.60
(126)	2018091500     255   2.36   1.56  33.90 -78.80
(127)	2018091503     564  -1.70   0.86  33.80 -79.07
(128)	2018091506     152  -5.49   1.69  33.70 -79.30
(129)	2018091509      76  -2.95   1.13  33.63 -79.41
(130)	2018091512      27   1.15   3.07  33.60 -79.50
(131)	2018091515   -9999   1.93 -9999.00  33.59 -79.63
(132)	2018091518   -9999   1.71 -9999.00  33.60 -79.80
(133)	2018091521   -9999   2.70 -9999.00  33.60 -79.98
(134)	2018091600   -9999   3.43 -9999.00  33.60 -80.20
(135)	2018091603   -9999   3.02 -9999.00  33.60 -80.48
(136)	2018091606     251   1.82   2.88  33.60 -80.80
(137)	2018091609     126   1.45   6.25  33.56 -81.15
(138)	2018091612      80   2.75  11.44  33.60 -81.50
(139)	2018091615      96   2.77  12.32  33.78 -81.84
(140)	2018091618      96   3.77  14.05  34.10 -82.10
(141)	2018091621     569   7.82   3.29  34.48 -82.17
(142)	2018091700     233  11.09  12.92  35.00 -82.20
(143)	2018091703     441  19.19  10.80  35.60 -82.45
(144)	2018091706     366  18.68  27.03  36.40 -82.60
(145)	2018091709    1715 -16.86   7.37  37.65 -82.34
(146)	2018091712     134 -43.00  27.05  38.70 -82.00
(147)	2018091715      16 -15.30   9.46  38.87 -82.06
(148)	2018091718      25  22.56  24.47  38.80 -82.00
(149)	2018091721    2753  40.72   1.53  39.02 -81.52
(150)	2018091800    1935  40.90   7.37  39.50 -80.50
(151)	2018091803    3916  15.65   6.54  40.39 -78.81
(152)	2018091806    1434 -11.90  16.92  41.30 -76.80
(153)	2018091809    1367 -14.18  12.81  41.87 -74.97
(154)	2018091812    1367  -8.20  11.04  42.20 -73.30
(0)	2018090218 GORDON
(0)	storm min max acc588   4.66  13.07
(0)	2018090218    5394   0.14   0.86  22.40 -77.00
(1)	2018090221    5394   0.19   0.86  22.85 -77.60
(2)	2018090300    4687  -0.12   1.00  23.30 -78.20
(3)	2018090303    4280  -1.07   1.08  23.76 -78.80
(4)	2018090306    1854   1.35   2.35  24.20 -79.40
(5)	2018090309    2014  -0.20   2.51  24.60 -80.00
(6)	2018090312     636  -4.02   6.76  25.10 -80.70
(7)	2018090315    1203   1.86   3.17  25.39 -81.23
(8)	2018090318    8331   4.10   0.59  25.80 -81.90
(9)	2018090321    1605   1.57   3.17  26.21 -82.57
(10)	2018090400     575   1.20   9.40  26.60 -83.30
(11)	2018090403    2532  -0.27   2.17  26.89 -84.11
(12)	2018090406     406  -1.74  13.07  27.20 -84.90
(13)	2018090409     755  -4.01   6.50  27.63 -85.59
(14)	2018090412    5304  -5.65   0.76  28.10 -86.20
(15)	2018090415     794  -4.33   4.08  28.50 -86.74
(16)	2018090418     616  -1.03   4.65  28.90 -87.20
(17)	2018090421     888   3.17   3.34  29.32 -87.60
(18)	2018090500    7442   4.66   0.50  29.80 -88.00
(19)	2018090503    2474   2.10   1.73  30.35 -88.46
(20)	2018090503    3032  -1.40   1.33  30.40 -88.50
(21)	2018090506    2045  -1.44   1.98  30.90 -88.90
(22)	2018090509    2433  -6.20   1.50  31.44 -89.37
(23)	2018090512    2954  -9.78   0.82  31.90 -89.80
(24)	2018090515    2368  -7.13   0.60  32.24 -90.13
(25)	2018090518    2348  -2.73   0.46  32.50 -90.40
(26)	2018090521    5300  -0.57   0.18  32.76 -90.66
(27)	2018090600    3065  -0.03   0.32  33.00 -90.90
(28)	2018090603    1084  -1.77   0.90  33.26 -91.16
(29)	2018090606     341  -3.71   2.18  33.50 -91.40
(30)	2018090609     366  -3.43   1.39  33.71 -91.57
(31)	2018090612    4863  -2.66   0.08  33.90 -91.70
(32)	2018090615     422  -2.76   0.64  34.06 -91.82
(33)	2018090618     233  -2.60   0.71  34.20 -91.90
(34)	2018090621     218  -1.57   0.49  34.31 -91.96
(35)	2018090700     120   0.00   0.71  34.40 -92.00
(36)	2018090703     110   2.28   0.97  34.48 -92.05
(37)	2018090706     145   3.95   1.46  34.60 -92.10
(38)	2018090709     494   3.51   0.77  34.78 -92.15
(39)	2018090712    1479   2.02   0.35  35.00 -92.20
(40)	2018090715    3605   0.86   0.16  35.25 -92.25
(41)	2018090718    3605   0.41   0.17  35.50 -92.30
(0)	2018090712 ISAAC
(0)	31 lineflag =1 
(0)	32 lineflag =1 
(0)	33 lineflag =1 
(0)	51 lineflag =1 
(0)	storm min max acc589   5.84   7.06
(0)	2018090712     616  -0.27   0.19  13.50 -35.00
(1)	2018090715     616  -0.50   0.18  13.60 -34.95
(2)	2018090718      83  -0.29   1.16  13.70 -34.90
(3)	2018090721      20   1.81   4.81  13.79 -34.87
(4)	2018090800      49   4.41   3.98  13.90 -34.90
(5)	2018090803      78   5.11   5.24  14.05 -35.00
(6)	2018090806     109   3.98   6.10  14.20 -35.20
(7)	2018090809     281   0.45   3.09  14.32 -35.48
(8)	2018090812    1077  -2.46   0.67  14.40 -35.80
(9)	2018090815     147   0.30   3.83  14.47 -36.04
(10)	2018090818     148   3.89   5.13  14.50 -36.30
(11)	2018090821     522   2.16   2.06  14.47 -36.64
(12)	2018090900    6537   0.00   0.16  14.40 -37.00
(13)	2018090903     589   2.83   1.83  14.34 -37.33
(14)	2018090906     531   5.84   2.89  14.30 -37.70
(15)	2018090909     833   4.42   2.58  14.28 -38.17
(16)	2018090912    1044   2.08   2.34  14.30 -38.70
(17)	2018090915    2221   1.92   1.18  14.34 -39.23
(18)	2018090918    8321   1.98   0.35  14.40 -39.80
(19)	2018090921    2483   0.75   1.25  14.46 -40.39
(20)	2018091000    1450  -0.09   2.14  14.50 -41.00
(21)	2018091003    1320   1.01   2.34  14.51 -41.59
(22)	2018091006    1268   2.07   2.65  14.50 -42.20
(23)	2018091009    7294   1.00   0.50  14.45 -42.84
(24)	2018091012    1226  -0.07   2.97  14.40 -43.50
(25)	2018091015    1348   0.99   2.69  14.38 -44.14
(26)	2018091018    1690   2.06   2.32  14.40 -44.80
(27)	2018091021    2938   1.06   1.44  14.44 -45.49
(28)	2018091100    7811  -0.01   0.54  14.50 -46.20
(29)	2018091103    3455   1.06   1.22  14.56 -46.89
(30)	2018091106    1571   1.91   2.90  14.60 -47.60
(31)	2018091109   -9999   0.27 -9999.00  14.61 -48.35
(32)	2018091112   -9999  -1.99 -9999.00  14.60 -49.10
(33)	2018091115   -9999  -3.52 -9999.00  14.61 -49.82
(34)	2018091118     839  -3.89   4.29  14.60 -50.50
(35)	2018091121    2472  -2.31   1.26  14.54 -51.12
(36)	2018091200     568   0.03   5.25  14.50 -51.70
(37)	2018091203     624   1.51   5.00  14.52 -52.29
(38)	2018091206     786   2.58   4.30  14.60 -52.90
(39)	2018091209    2079   3.80   1.84  14.73 -53.53
(40)	2018091212    3881   3.85   1.16  14.90 -54.20
(41)	2018091215    1825   1.35   2.75  15.06 -54.93
(42)	2018091218    1449  -0.56   3.39  15.20 -55.70
(43)	2018091221     794   1.55   6.08  15.29 -56.43
(44)	2018091300     769   4.13   7.06  15.30 -57.20
(45)	2018091303    2053   4.00   3.05  15.22 -58.03
(46)	2018091306    4516   2.00   1.53  15.10 -58.90
(47)	2018091309    2529  -1.22   2.77  14.98 -59.81
(48)	2018091312    1109  -4.20   5.79  14.90 -60.70
(49)	2018091315    1938  -5.79   2.83  14.88 -61.54
(50)	2018091318    2509  -5.97   1.77  14.90 -62.30
(51)	2018091321   -9999  -4.56 -9999.00  14.89 -62.98
(52)	2018091400    1285  -1.90   2.45  14.90 -63.60
(53)	2018091403    1205   1.78   2.57  14.93 -64.19
(54)	2018091406    1633   4.17   2.22  15.00 -64.80
(55)	2018091409    8572   2.39   0.50  15.10 -65.48
(56)	2018091412    1343  -0.25   3.23  15.20 -66.20
(57)	2018091415    3674  -0.46   1.14  15.26 -66.90
(58)	2018091418    5253  -0.01   0.80  15.30 -67.60
(59)	2018091421    5763   0.02   0.73  15.35 -68.30
(60)	2018091500    5763   0.02   0.73  15.40 -69.00
(0)	2018090712 HELENE
(0)	49 lineflag =1 
(0)	50 lineflag =1 
(0)	51 lineflag =1 
(0)	storm min max acc590  12.22  17.19
(0)	2018090712    3405  -0.59   0.25  13.40 -16.80
(1)	2018090715    3405  -0.89   0.24  13.45 -17.11
(2)	2018090718    2828  -0.00   0.26  13.50 -17.40
(3)	2018090721    1412   3.47   0.57  13.55 -17.68
